n.evals.q.1.0.	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.max
1.510e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.298e-01	1.476e-01	1.442e-01	1.232e-01	1.583e-01	1.161e-01	9.483e-02	1.257e-01	1.230e-01	1.066e-01	1.397e-01	8.768e-02	6.008e-02	1.081e-01	9.532e-02	8.604e-02	1.023e-01	1.020e-01	9.148e-02	1.272e-01	1.090e-01	9.413e-02	1.314e-01	1.026e-01	9.617e-02	1.262e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.613e-01	1.327e-01	1.127e-01	1.511e-01	1.184e-01	1.118e-01	1.382e-01	1.236e-01	1.006e-01	1.393e-01	9.588e-02	8.996e-02	1.027e-01	1.188e-01	1.081e-01	1.222e-01	1.329e-01	1.173e-01	1.416e-01	1.255e-01	1.193e-01	1.372e-01	1.077e-01	9.567e-02	1.235e-01
1.520e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.298e-01	1.476e-01	1.442e-01	1.232e-01	1.583e-01	1.161e-01	9.483e-02	1.257e-01	1.230e-01	1.066e-01	1.397e-01	8.768e-02	6.008e-02	1.081e-01	9.532e-02	8.462e-02	1.023e-01	1.020e-01	9.274e-02	1.266e-01	1.083e-01	9.447e-02	1.314e-01	1.032e-01	9.647e-02	1.266e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.613e-01	1.327e-01	1.127e-01	1.511e-01	1.184e-01	1.118e-01	1.382e-01	1.236e-01	1.006e-01	1.393e-01	9.588e-02	9.107e-02	1.024e-01	1.174e-01	1.075e-01	1.226e-01	1.327e-01	1.188e-01	1.421e-01	1.256e-01	1.195e-01	1.372e-01	1.077e-01	9.659e-02	1.208e-01
1.530e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.298e-01	1.476e-01	1.442e-01	1.232e-01	1.583e-01	1.161e-01	1.016e-01	1.257e-01	1.230e-01	1.066e-01	1.397e-01	8.768e-02	6.008e-02	1.081e-01	9.542e-02	8.120e-02	1.023e-01	1.006e-01	9.274e-02	1.274e-01	1.083e-01	9.447e-02	1.314e-01	1.028e-01	9.647e-02	1.266e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.586e-01	1.327e-01	1.127e-01	1.509e-01	1.184e-01	1.118e-01	1.382e-01	1.236e-01	1.006e-01	1.393e-01	9.575e-02	8.996e-02	1.016e-01	1.171e-01	1.075e-01	1.232e-01	1.339e-01	1.190e-01	1.421e-01	1.258e-01	1.190e-01	1.380e-01	1.072e-01	9.659e-02	1.196e-01
1.540e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.298e-01	1.476e-01	1.442e-01	1.232e-01	1.583e-01	1.161e-01	1.016e-01	1.258e-01	1.230e-01	1.080e-01	1.397e-01	8.768e-02	5.986e-02	1.070e-01	9.583e-02	8.120e-02	1.012e-01	1.011e-01	9.179e-02	1.266e-01	1.083e-01	9.516e-02	1.314e-01	1.025e-01	9.647e-02	1.261e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.586e-01	1.327e-01	1.127e-01	1.509e-01	1.184e-01	1.092e-01	1.382e-01	1.236e-01	1.006e-01	1.393e-01	9.559e-02	8.996e-02	1.024e-01	1.174e-01	1.075e-01	1.232e-01	1.325e-01	1.188e-01	1.421e-01	1.255e-01	1.190e-01	1.380e-01	1.072e-01	9.659e-02	1.146e-01
1.550e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.298e-01	1.476e-01	1.442e-01	1.232e-01	1.583e-01	1.161e-01	1.016e-01	1.258e-01	1.219e-01	1.080e-01	1.397e-01	8.577e-02	5.986e-02	1.055e-01	9.583e-02	8.120e-02	1.020e-01	1.033e-01	9.179e-02	1.262e-01	1.073e-01	9.516e-02	1.314e-01	1.029e-01	9.701e-02	1.253e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.586e-01	1.327e-01	1.127e-01	1.509e-01	1.184e-01	1.092e-01	1.382e-01	1.236e-01	1.006e-01	1.393e-01	9.567e-02	8.956e-02	1.024e-01	1.174e-01	1.075e-01	1.232e-01	1.325e-01	1.175e-01	1.423e-01	1.255e-01	1.205e-01	1.379e-01	1.072e-01	9.792e-02	1.155e-01
1.560e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.298e-01	1.476e-01	1.442e-01	1.232e-01	1.577e-01	1.161e-01	1.016e-01	1.258e-01	1.219e-01	1.080e-01	1.397e-01	8.577e-02	5.986e-02	1.055e-01	9.490e-02	8.120e-02	1.024e-01	1.053e-01	9.179e-02	1.254e-01	1.071e-01	9.693e-02	1.314e-01	1.032e-01	9.667e-02	1.244e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.586e-01	1.327e-01	1.127e-01	1.509e-01	1.184e-01	1.092e-01	1.408e-01	1.236e-01	1.006e-01	1.393e-01	9.559e-02	8.882e-02	1.024e-01	1.184e-01	1.072e-01	1.232e-01	1.325e-01	1.183e-01	1.423e-01	1.255e-01	1.205e-01	1.385e-01	1.070e-01	9.792e-02	1.155e-01
1.570e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.298e-01	1.476e-01	1.442e-01	1.232e-01	1.577e-01	1.155e-01	1.016e-01	1.258e-01	1.219e-01	1.080e-01	1.397e-01	8.577e-02	5.863e-02	1.046e-01	9.490e-02	8.120e-02	1.024e-01	1.052e-01	9.080e-02	1.254e-01	1.071e-01	9.693e-02	1.320e-01	1.037e-01	9.672e-02	1.227e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.568e-01	1.327e-01	1.127e-01	1.509e-01	1.184e-01	1.092e-01	1.408e-01	1.236e-01	1.006e-01	1.393e-01	9.643e-02	8.854e-02	1.023e-01	1.184e-01	1.075e-01	1.232e-01	1.325e-01	1.188e-01	1.435e-01	1.258e-01	1.205e-01	1.409e-01	1.072e-01	9.830e-02	1.155e-01
1.580e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.298e-01	1.476e-01	1.442e-01	1.232e-01	1.577e-01	1.155e-01	1.004e-01	1.258e-01	1.219e-01	1.066e-01	1.397e-01	8.577e-02	5.863e-02	1.046e-01	9.504e-02	8.120e-02	1.032e-01	1.034e-01	9.080e-02	1.258e-01	1.071e-01	9.693e-02	1.340e-01	1.032e-01	9.672e-02	1.241e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.568e-01	1.327e-01	1.127e-01	1.520e-01	1.184e-01	1.069e-01	1.408e-01	1.236e-01	1.006e-01	1.393e-01	9.559e-02	8.854e-02	1.023e-01	1.170e-01	1.077e-01	1.233e-01	1.320e-01	1.188e-01	1.435e-01	1.248e-01	1.205e-01	1.412e-01	1.072e-01	9.726e-02	1.155e-01
1.590e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.298e-01	1.476e-01	1.442e-01	1.232e-01	1.577e-01	1.155e-01	1.004e-01	1.258e-01	1.219e-01	1.066e-01	1.397e-01	8.577e-02	5.892e-02	1.033e-01	9.504e-02	7.920e-02	1.026e-01	1.034e-01	9.008e-02	1.258e-01	1.068e-01	9.726e-02	1.322e-01	1.032e-01	9.515e-02	1.241e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.568e-01	1.327e-01	1.127e-01	1.520e-01	1.184e-01	1.069e-01	1.408e-01	1.236e-01	1.006e-01	1.393e-01	9.516e-02	8.790e-02	1.023e-01	1.177e-01	1.089e-01	1.224e-01	1.325e-01	1.190e-01	1.424e-01	1.241e-01	1.218e-01	1.412e-01	1.077e-01	9.726e-02	1.156e-01
1.600e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.442e-01	1.232e-01	1.577e-01	1.155e-01	1.004e-01	1.258e-01	1.219e-01	1.066e-01	1.397e-01	8.790e-02	5.892e-02	1.033e-01	9.310e-02	7.888e-02	1.033e-01	1.043e-01	9.008e-02	1.245e-01	1.072e-01	9.726e-02	1.312e-01	1.032e-01	9.490e-02	1.241e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.568e-01	1.327e-01	1.127e-01	1.520e-01	1.184e-01	1.069e-01	1.408e-01	1.236e-01	1.006e-01	1.409e-01	9.516e-02	8.790e-02	1.019e-01	1.177e-01	1.096e-01	1.240e-01	1.322e-01	1.195e-01	1.428e-01	1.241e-01	1.212e-01	1.412e-01	1.081e-01	9.726e-02	1.139e-01
1.610e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.442e-01	1.230e-01	1.570e-01	1.155e-01	1.004e-01	1.258e-01	1.219e-01	1.066e-01	1.397e-01	8.810e-02	5.892e-02	1.028e-01	9.310e-02	7.822e-02	1.026e-01	1.036e-01	8.927e-02	1.246e-01	1.072e-01	9.768e-02	1.300e-01	1.029e-01	9.515e-02	1.241e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.564e-01	1.327e-01	1.127e-01	1.463e-01	1.184e-01	1.069e-01	1.408e-01	1.236e-01	1.006e-01	1.409e-01	9.515e-02	8.827e-02	1.011e-01	1.177e-01	1.102e-01	1.240e-01	1.322e-01	1.195e-01	1.438e-01	1.234e-01	1.210e-01	1.412e-01	1.081e-01	9.776e-02	1.140e-01
1.620e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.487e-01	1.241e-01	1.570e-01	1.155e-01	1.004e-01	1.258e-01	1.219e-01	1.067e-01	1.397e-01	8.810e-02	5.892e-02	1.033e-01	9.310e-02	7.822e-02	1.026e-01	1.036e-01	8.996e-02	1.246e-01	1.081e-01	9.768e-02	1.300e-01	1.029e-01	9.726e-02	1.241e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.564e-01	1.327e-01	1.127e-01	1.463e-01	1.184e-01	1.002e-01	1.408e-01	1.236e-01	1.006e-01	1.409e-01	9.583e-02	8.854e-02	1.011e-01	1.162e-01	1.099e-01	1.240e-01	1.322e-01	1.195e-01	1.438e-01	1.240e-01	1.218e-01	1.408e-01	1.081e-01	9.825e-02	1.145e-01
1.630e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.487e-01	1.241e-01	1.570e-01	1.155e-01	1.004e-01	1.258e-01	1.219e-01	1.067e-01	1.393e-01	8.810e-02	6.008e-02	1.038e-01	9.326e-02	7.822e-02	1.026e-01	1.036e-01	8.996e-02	1.246e-01	1.077e-01	9.693e-02	1.286e-01	1.028e-01	9.609e-02	1.235e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.550e-01	1.327e-01	1.127e-01	1.463e-01	1.184e-01	1.002e-01	1.408e-01	1.236e-01	9.900e-02	1.409e-01	9.583e-02	8.873e-02	1.004e-01	1.157e-01	1.101e-01	1.232e-01	1.326e-01	1.179e-01	1.445e-01	1.236e-01	1.219e-01	1.398e-01	1.100e-01	9.776e-02	1.145e-01
1.640e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.487e-01	1.230e-01	1.570e-01	1.155e-01	1.004e-01	1.258e-01	1.219e-01	1.067e-01	1.393e-01	8.810e-02	6.008e-02	1.042e-01	9.323e-02	8.140e-02	1.024e-01	1.046e-01	8.996e-02	1.246e-01	1.074e-01	9.693e-02	1.349e-01	1.028e-01	9.609e-02	1.230e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.550e-01	1.325e-01	1.127e-01	1.463e-01	1.184e-01	1.002e-01	1.400e-01	1.232e-01	1.021e-01	1.362e-01	9.651e-02	8.873e-02	1.013e-01	1.157e-01	1.102e-01	1.228e-01	1.317e-01	1.175e-01	1.422e-01	1.244e-01	1.219e-01	1.394e-01	1.095e-01	9.776e-02	1.156e-01
1.650e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.457e-01	1.230e-01	1.561e-01	1.155e-01	1.004e-01	1.258e-01	1.219e-01	1.080e-01	1.393e-01	8.810e-02	6.008e-02	1.027e-01	9.323e-02	8.140e-02	1.043e-01	1.050e-01	8.996e-02	1.246e-01	1.074e-01	9.693e-02	1.349e-01	1.028e-01	9.625e-02	1.230e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.550e-01	1.325e-01	1.127e-01	1.463e-01	1.184e-01	1.002e-01	1.400e-01	1.236e-01	1.021e-01	1.362e-01	9.583e-02	8.882e-02	1.015e-01	1.164e-01	1.107e-01	1.224e-01	1.320e-01	1.170e-01	1.422e-01	1.245e-01	1.199e-01	1.394e-01	1.094e-01	9.726e-02	1.156e-01
1.660e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.457e-01	1.230e-01	1.561e-01	1.155e-01	9.483e-02	1.258e-01	1.230e-01	1.080e-01	1.393e-01	8.810e-02	6.075e-02	1.027e-01	9.280e-02	8.140e-02	1.043e-01	1.050e-01	8.996e-02	1.241e-01	1.074e-01	9.784e-02	1.360e-01	1.028e-01	9.580e-02	1.235e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.550e-01	1.327e-01	1.127e-01	1.463e-01	1.214e-01	1.002e-01	1.408e-01	1.236e-01	1.021e-01	1.362e-01	9.651e-02	8.882e-02	1.013e-01	1.164e-01	1.111e-01	1.235e-01	1.302e-01	1.167e-01	1.422e-01	1.245e-01	1.215e-01	1.396e-01	1.094e-01	9.726e-02	1.156e-01
1.670e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.457e-01	1.230e-01	1.561e-01	1.161e-01	9.483e-02	1.258e-01	1.230e-01	1.080e-01	1.393e-01	8.810e-02	6.075e-02	1.027e-01	9.301e-02	8.140e-02	1.041e-01	1.050e-01	8.901e-02	1.241e-01	1.074e-01	9.784e-02	1.360e-01	1.028e-01	9.580e-02	1.254e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.550e-01	1.327e-01	1.127e-01	1.463e-01	1.214e-01	1.002e-01	1.408e-01	1.236e-01	1.021e-01	1.362e-01	9.583e-02	8.882e-02	1.013e-01	1.156e-01	1.096e-01	1.235e-01	1.326e-01	1.173e-01	1.422e-01	1.243e-01	1.199e-01	1.395e-01	1.094e-01	9.726e-02	1.156e-01
1.680e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.457e-01	1.230e-01	1.561e-01	1.161e-01	9.483e-02	1.258e-01	1.254e-01	1.080e-01	1.397e-01	8.810e-02	6.067e-02	1.027e-01	9.301e-02	8.077e-02	1.041e-01	1.046e-01	8.854e-02	1.241e-01	1.069e-01	9.756e-02	1.360e-01	1.026e-01	9.701e-02	1.254e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.550e-01	1.327e-01	1.149e-01	1.448e-01	1.184e-01	1.002e-01	1.408e-01	1.236e-01	1.021e-01	1.328e-01	9.583e-02	8.854e-02	1.013e-01	1.145e-01	1.098e-01	1.218e-01	1.317e-01	1.173e-01	1.422e-01	1.240e-01	1.196e-01	1.399e-01	1.086e-01	9.693e-02	1.156e-01
1.690e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.457e-01	1.230e-01	1.561e-01	1.161e-01	9.585e-02	1.297e-01	1.254e-01	1.080e-01	1.397e-01	8.810e-02	5.986e-02	1.027e-01	9.280e-02	8.010e-02	1.031e-01	1.050e-01	8.854e-02	1.241e-01	1.072e-01	9.756e-02	1.360e-01	1.026e-01	9.667e-02	1.254e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.550e-01	1.327e-01	1.149e-01	1.448e-01	1.184e-01	1.002e-01	1.408e-01	1.236e-01	1.021e-01	1.328e-01	9.617e-02	8.854e-02	1.004e-01	1.135e-01	1.107e-01	1.218e-01	1.317e-01	1.195e-01	1.422e-01	1.241e-01	1.196e-01	1.399e-01	1.088e-01	9.735e-02	1.156e-01
1.700e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.452e-01	1.230e-01	1.568e-01	1.161e-01	9.585e-02	1.297e-01	1.254e-01	1.067e-01	1.397e-01	8.810e-02	6.008e-02	1.027e-01	9.280e-02	8.120e-02	1.031e-01	1.050e-01	8.854e-02	1.202e-01	1.072e-01	9.756e-02	1.383e-01	1.046e-01	9.490e-02	1.262e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.550e-01	1.327e-01	1.149e-01	1.448e-01	1.184e-01	1.002e-01	1.408e-01	1.236e-01	1.021e-01	1.328e-01	9.625e-02	8.924e-02	1.004e-01	1.162e-01	1.095e-01	1.224e-01	1.317e-01	1.195e-01	1.401e-01	1.241e-01	1.197e-01	1.399e-01	1.083e-01	9.752e-02	1.184e-01
1.710e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.452e-01	1.230e-01	1.568e-01	1.161e-01	9.585e-02	1.319e-01	1.254e-01	1.063e-01	1.397e-01	8.810e-02	6.008e-02	1.023e-01	9.280e-02	8.120e-02	1.031e-01	1.050e-01	8.717e-02	1.196e-01	1.053e-01	9.756e-02	1.378e-01	1.056e-01	9.515e-02	1.266e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.550e-01	1.327e-01	1.149e-01	1.448e-01	1.184e-01	1.002e-01	1.408e-01	1.236e-01	1.021e-01	1.328e-01	9.625e-02	8.790e-02	1.008e-01	1.162e-01	1.089e-01	1.215e-01	1.317e-01	1.191e-01	1.404e-01	1.238e-01	1.199e-01	1.369e-01	1.081e-01	9.752e-02	1.184e-01
1.720e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.457e-01	1.230e-01	1.568e-01	1.161e-01	9.585e-02	1.319e-01	1.254e-01	1.063e-01	1.397e-01	8.610e-02	5.927e-02	1.023e-01	9.323e-02	8.268e-02	1.062e-01	1.055e-01	8.744e-02	1.196e-01	1.035e-01	9.726e-02	1.378e-01	1.052e-01	9.532e-02	1.261e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.550e-01	1.327e-01	1.149e-01	1.448e-01	1.257e-01	1.002e-01	1.408e-01	1.236e-01	1.021e-01	1.328e-01	9.625e-02	8.790e-02	1.013e-01	1.155e-01	1.088e-01	1.215e-01	1.317e-01	1.188e-01	1.404e-01	1.235e-01	1.212e-01	1.385e-01	1.084e-01	9.752e-02	1.154e-01
1.730e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.457e-01	1.230e-01	1.568e-01	1.161e-01	9.585e-02	1.319e-01	1.254e-01	1.063e-01	1.397e-01	8.595e-02	5.865e-02	1.027e-01	9.318e-02	8.171e-02	1.066e-01	1.052e-01	8.744e-02	1.196e-01	1.050e-01	9.726e-02	1.383e-01	1.052e-01	9.431e-02	1.299e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.550e-01	1.327e-01	1.149e-01	1.448e-01	1.257e-01	1.002e-01	1.408e-01	1.232e-01	1.021e-01	1.328e-01	9.625e-02	8.854e-02	1.016e-01	1.155e-01	1.088e-01	1.207e-01	1.317e-01	1.174e-01	1.404e-01	1.232e-01	1.210e-01	1.371e-01	1.084e-01	9.742e-02	1.154e-01
1.740e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.457e-01	1.230e-01	1.568e-01	1.161e-01	9.585e-02	1.319e-01	1.254e-01	1.063e-01	1.397e-01	8.595e-02	6.035e-02	1.027e-01	9.318e-02	8.171e-02	1.059e-01	1.052e-01	8.744e-02	1.196e-01	1.050e-01	9.726e-02	1.383e-01	1.059e-01	9.541e-02	1.271e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.550e-01	1.327e-01	1.149e-01	1.448e-01	1.257e-01	1.002e-01	1.408e-01	1.232e-01	1.021e-01	1.328e-01	9.625e-02	8.854e-02	1.016e-01	1.149e-01	1.085e-01	1.213e-01	1.314e-01	1.174e-01	1.412e-01	1.229e-01	1.209e-01	1.371e-01	1.095e-01	9.855e-02	1.150e-01
1.750e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.457e-01	1.230e-01	1.568e-01	1.160e-01	9.585e-02	1.310e-01	1.254e-01	1.063e-01	1.397e-01	8.610e-02	5.927e-02	1.016e-01	9.280e-02	8.171e-02	1.047e-01	1.039e-01	8.717e-02	1.208e-01	1.050e-01	9.756e-02	1.355e-01	1.070e-01	9.567e-02	1.271e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.550e-01	1.327e-01	1.149e-01	1.448e-01	1.257e-01	1.016e-01	1.408e-01	1.229e-01	1.021e-01	1.328e-01	9.630e-02	8.854e-02	1.015e-01	1.164e-01	1.070e-01	1.213e-01	1.323e-01	1.173e-01	1.414e-01	1.235e-01	1.186e-01	1.368e-01	1.100e-01	9.747e-02	1.150e-01
1.760e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.357e-01	1.476e-01	1.457e-01	1.230e-01	1.568e-01	1.160e-01	9.646e-02	1.310e-01	1.254e-01	1.060e-01	1.397e-01	8.610e-02	5.927e-02	1.020e-01	9.258e-02	8.070e-02	1.069e-01	1.025e-01	8.717e-02	1.208e-01	1.050e-01	9.756e-02	1.350e-01	1.070e-01	9.567e-02	1.251e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.461e-01	1.550e-01	1.327e-01	1.149e-01	1.448e-01	1.257e-01	1.016e-01	1.438e-01	1.229e-01	1.021e-01	1.302e-01	9.630e-02	8.854e-02	1.015e-01	1.164e-01	1.055e-01	1.212e-01	1.324e-01	1.173e-01	1.409e-01	1.240e-01	1.183e-01	1.368e-01	1.093e-01	9.747e-02	1.150e-01
