n.evals.q.1.0.	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.max
1.270e+04	3.457e-02	1.701e-02	2.300e-01	1.652e-02	1.160e-02	4.043e-02	3.328e-02	1.727e-02	6.982e-02	2.909e-02	1.326e-02	4.713e-02	3.709e-02	1.710e-02	5.843e-02	4.953e-03	1.382e-03	8.475e-03	1.352e-01	9.011e-02	2.301e-01	2.035e-01	9.848e-02	2.300e-01	1.586e-01	8.992e-02	2.301e-01	2.300e-01	1.004e-01	2.301e-01	1.384e-01	9.642e-02	2.300e-01	6.377e-03	4.220e-03	1.176e-02	1.428e-02	5.124e-03	1.811e-02	1.282e-02	1.006e-02	1.896e-02	1.163e-02	6.380e-03	1.639e-02	1.172e-02	5.154e-03	2.262e-02	4.279e-03	2.049e-03	6.584e-03	1.367e-02	7.459e-03	2.044e-02	1.531e-02	9.445e-03	2.979e-02	1.842e-02	1.366e-02	2.460e-02	2.624e-02	1.755e-02	3.864e-02	2.401e-02	9.076e-03	3.707e-02
1.280e+04	3.457e-02	1.701e-02	2.300e-01	1.401e-02	1.137e-02	4.043e-02	3.328e-02	1.727e-02	6.982e-02	2.909e-02	1.326e-02	4.713e-02	3.709e-02	1.710e-02	5.843e-02	4.953e-03	1.382e-03	8.475e-03	1.352e-01	9.011e-02	2.301e-01	2.035e-01	9.756e-02	2.300e-01	1.586e-01	8.627e-02	2.301e-01	2.300e-01	1.004e-01	2.301e-01	1.384e-01	9.642e-02	2.300e-01	6.377e-03	4.220e-03	1.176e-02	1.428e-02	5.124e-03	1.811e-02	1.228e-02	9.028e-03	1.896e-02	1.163e-02	6.380e-03	1.639e-02	1.172e-02	5.154e-03	2.161e-02	4.279e-03	1.974e-03	6.584e-03	1.367e-02	7.459e-03	2.044e-02	1.531e-02	9.445e-03	2.979e-02	1.773e-02	1.345e-02	2.277e-02	2.624e-02	1.755e-02	3.864e-02	2.401e-02	9.076e-03	3.707e-02
1.290e+04	3.457e-02	1.701e-02	2.300e-01	1.401e-02	1.137e-02	3.571e-02	3.328e-02	1.727e-02	6.982e-02	2.909e-02	1.326e-02	4.713e-02	3.709e-02	1.710e-02	5.843e-02	4.953e-03	1.382e-03	8.475e-03	1.352e-01	9.011e-02	2.301e-01	1.996e-01	9.756e-02	2.300e-01	1.586e-01	8.627e-02	2.301e-01	2.300e-01	8.575e-02	2.301e-01	1.384e-01	9.642e-02	2.300e-01	6.377e-03	4.220e-03	1.176e-02	1.428e-02	5.124e-03	1.811e-02	1.228e-02	9.028e-03	1.896e-02	1.163e-02	6.380e-03	1.639e-02	1.172e-02	5.154e-03	2.161e-02	4.279e-03	1.974e-03	6.584e-03	1.367e-02	7.459e-03	2.044e-02	1.531e-02	9.445e-03	2.979e-02	1.773e-02	1.345e-02	2.277e-02	2.624e-02	1.755e-02	3.864e-02	2.401e-02	9.076e-03	3.707e-02
1.300e+04	3.457e-02	1.412e-02	2.300e-01	1.401e-02	1.137e-02	3.571e-02	2.923e-02	1.727e-02	6.982e-02	2.909e-02	1.326e-02	4.713e-02	3.709e-02	1.710e-02	5.843e-02	4.414e-03	1.382e-03	8.475e-03	1.352e-01	9.011e-02	2.301e-01	1.996e-01	9.500e-02	2.300e-01	1.513e-01	8.250e-02	2.301e-01	2.169e-01	8.575e-02	2.301e-01	1.384e-01	9.642e-02	2.300e-01	6.377e-03	4.220e-03	1.176e-02	1.369e-02	5.124e-03	1.811e-02	1.228e-02	9.028e-03	1.896e-02	1.163e-02	6.380e-03	1.639e-02	1.172e-02	5.154e-03	2.161e-02	4.279e-03	1.974e-03	6.584e-03	1.367e-02	7.459e-03	2.044e-02	1.531e-02	9.445e-03	2.875e-02	1.773e-02	1.345e-02	2.277e-02	2.624e-02	1.755e-02	3.864e-02	2.401e-02	9.076e-03	3.707e-02
1.310e+04	3.457e-02	1.412e-02	2.300e-01	1.401e-02	1.137e-02	3.571e-02	2.923e-02	1.727e-02	6.982e-02	2.909e-02	1.326e-02	4.713e-02	3.709e-02	1.710e-02	5.843e-02	4.414e-03	1.382e-03	8.475e-03	1.352e-01	9.011e-02	2.301e-01	1.996e-01	9.500e-02	2.300e-01	1.513e-01	8.250e-02	2.301e-01	2.169e-01	8.575e-02	2.301e-01	1.384e-01	9.642e-02	2.300e-01	6.377e-03	4.220e-03	1.176e-02	1.369e-02	5.124e-03	1.811e-02	1.228e-02	9.028e-03	1.896e-02	1.163e-02	6.380e-03	1.639e-02	1.172e-02	5.154e-03	2.161e-02	4.279e-03	1.974e-03	6.584e-03	1.367e-02	7.459e-03	2.044e-02	1.531e-02	9.445e-03	2.875e-02	1.773e-02	1.345e-02	2.277e-02	2.624e-02	1.755e-02	3.864e-02	2.401e-02	9.076e-03	3.586e-02
1.320e+04	3.457e-02	1.412e-02	2.300e-01	1.401e-02	1.137e-02	3.571e-02	2.923e-02	1.727e-02	6.982e-02	2.909e-02	1.326e-02	4.713e-02	3.597e-02	1.710e-02	5.391e-02	4.414e-03	1.382e-03	8.475e-03	1.352e-01	9.011e-02	2.301e-01	1.996e-01	9.500e-02	2.300e-01	1.513e-01	8.250e-02	2.301e-01	2.169e-01	8.575e-02	2.301e-01	1.384e-01	9.642e-02	2.300e-01	6.377e-03	4.220e-03	1.176e-02	1.369e-02	5.124e-03	1.811e-02	1.228e-02	8.480e-03	1.896e-02	1.163e-02	6.380e-03	1.639e-02	1.172e-02	5.154e-03	2.161e-02	4.279e-03	1.974e-03	6.584e-03	1.367e-02	7.459e-03	1.921e-02	1.531e-02	9.445e-03	2.875e-02	1.773e-02	1.345e-02	2.277e-02	2.624e-02	1.710e-02	3.864e-02	2.401e-02	9.076e-03	3.586e-02
1.330e+04	3.457e-02	1.412e-02	2.300e-01	1.401e-02	1.137e-02	3.571e-02	2.923e-02	1.727e-02	6.982e-02	2.909e-02	1.326e-02	4.713e-02	3.597e-02	1.710e-02	5.391e-02	3.807e-03	1.382e-03	7.343e-03	1.260e-01	9.011e-02	2.301e-01	1.558e-01	9.500e-02	2.300e-01	1.513e-01	8.250e-02	2.300e-01	2.145e-01	8.575e-02	2.301e-01	1.384e-01	9.642e-02	2.300e-01	6.377e-03	4.220e-03	1.176e-02	1.235e-02	5.124e-03	1.724e-02	1.228e-02	8.480e-03	1.896e-02	1.163e-02	6.380e-03	1.639e-02	1.172e-02	5.154e-03	1.961e-02	4.279e-03	1.974e-03	6.584e-03	1.367e-02	7.459e-03	1.921e-02	1.531e-02	9.445e-03	2.875e-02	1.773e-02	1.345e-02	2.277e-02	2.623e-02	1.710e-02	3.304e-02	2.401e-02	9.076e-03	3.586e-02
1.340e+04	3.147e-02	1.315e-02	2.300e-01	1.401e-02	1.137e-02	3.571e-02	2.923e-02	1.727e-02	6.982e-02	2.909e-02	1.326e-02	4.713e-02	3.597e-02	1.710e-02	5.391e-02	3.807e-03	1.382e-03	7.343e-03	1.260e-01	9.011e-02	2.301e-01	1.558e-01	9.500e-02	2.300e-01	1.439e-01	7.871e-02	2.300e-01	2.145e-01	8.575e-02	2.301e-01	1.384e-01	9.642e-02	2.300e-01	6.377e-03	4.220e-03	1.176e-02	1.235e-02	5.124e-03	1.724e-02	1.228e-02	8.480e-03	1.896e-02	1.148e-02	6.380e-03	1.625e-02	1.172e-02	5.154e-03	1.961e-02	4.279e-03	1.974e-03	6.584e-03	1.367e-02	7.459e-03	1.921e-02	1.531e-02	9.445e-03	2.875e-02	1.773e-02	1.345e-02	2.277e-02	2.623e-02	1.710e-02	3.304e-02	2.379e-02	9.076e-03	3.586e-02
1.350e+04	3.147e-02	1.315e-02	2.300e-01	1.401e-02	1.137e-02	3.571e-02	2.556e-02	1.542e-02	4.293e-02	2.909e-02	1.326e-02	4.713e-02	3.597e-02	1.710e-02	5.391e-02	3.807e-03	1.382e-03	7.343e-03	1.260e-01	9.011e-02	2.301e-01	1.558e-01	7.120e-02	2.300e-01	1.439e-01	7.871e-02	2.300e-01	2.145e-01	8.575e-02	2.301e-01	1.384e-01	9.642e-02	2.300e-01	6.377e-03	4.220e-03	1.176e-02	1.235e-02	5.124e-03	1.724e-02	1.228e-02	8.480e-03	1.896e-02	1.148e-02	6.380e-03	1.625e-02	1.172e-02	5.154e-03	1.961e-02	4.279e-03	1.974e-03	5.578e-03	1.367e-02	7.459e-03	1.921e-02	1.531e-02	9.445e-03	2.875e-02	1.773e-02	1.345e-02	2.277e-02	2.584e-02	1.710e-02	3.304e-02	2.379e-02	9.076e-03	3.586e-02
1.360e+04	3.147e-02	1.315e-02	2.300e-01	1.401e-02	1.137e-02	3.571e-02	2.556e-02	1.542e-02	4.293e-02	2.909e-02	1.326e-02	4.713e-02	3.597e-02	1.710e-02	5.391e-02	3.807e-03	1.382e-03	7.343e-03	1.260e-01	9.011e-02	2.301e-01	1.558e-01	7.120e-02	2.300e-01	1.439e-01	7.871e-02	2.300e-01	2.142e-01	8.312e-02	2.301e-01	1.384e-01	9.642e-02	2.300e-01	6.377e-03	4.220e-03	1.176e-02	1.235e-02	5.124e-03	1.724e-02	1.228e-02	8.480e-03	1.896e-02	1.148e-02	6.380e-03	1.625e-02	1.172e-02	5.154e-03	1.961e-02	4.279e-03	1.974e-03	5.578e-03	1.366e-02	7.452e-03	1.921e-02	1.531e-02	9.445e-03	2.875e-02	1.773e-02	1.345e-02	2.277e-02	2.584e-02	1.710e-02	3.304e-02	2.103e-02	9.076e-03	3.586e-02
1.370e+04	3.147e-02	1.315e-02	2.300e-01	1.401e-02	1.137e-02	3.571e-02	2.556e-02	1.542e-02	4.293e-02	2.909e-02	1.326e-02	4.418e-02	3.597e-02	1.710e-02	5.391e-02	3.807e-03	1.382e-03	7.343e-03	1.260e-01	9.011e-02	2.301e-01	1.558e-01	7.120e-02	2.300e-01	1.439e-01	7.871e-02	2.300e-01	2.142e-01	8.312e-02	2.301e-01	1.384e-01	9.642e-02	2.300e-01	6.377e-03	4.220e-03	1.176e-02	1.235e-02	5.124e-03	1.724e-02	1.228e-02	8.480e-03	1.896e-02	1.148e-02	6.380e-03	1.625e-02	1.172e-02	5.154e-03	1.961e-02	4.279e-03	1.974e-03	5.578e-03	1.366e-02	7.452e-03	1.921e-02	1.531e-02	9.445e-03	2.875e-02	1.720e-02	1.197e-02	2.130e-02	2.584e-02	1.710e-02	3.304e-02	2.103e-02	9.076e-03	3.586e-02
1.380e+04	3.147e-02	1.315e-02	2.300e-01	1.401e-02	1.137e-02	3.571e-02	2.556e-02	1.542e-02	4.293e-02	2.909e-02	1.326e-02	4.418e-02	3.597e-02	1.710e-02	5.391e-02	3.807e-03	1.382e-03	7.343e-03	1.260e-01	9.011e-02	2.301e-01	1.558e-01	7.120e-02	2.300e-01	1.439e-01	7.871e-02	2.300e-01	2.142e-01	8.312e-02	2.301e-01	1.384e-01	9.642e-02	2.300e-01	6.377e-03	4.220e-03	1.176e-02	1.235e-02	5.124e-03	1.724e-02	1.228e-02	8.480e-03	1.759e-02	1.148e-02	6.380e-03	1.625e-02	1.172e-02	5.154e-03	1.961e-02	4.279e-03	1.974e-03	5.578e-03	1.366e-02	7.452e-03	1.921e-02	1.531e-02	9.445e-03	2.875e-02	1.720e-02	1.197e-02	2.130e-02	2.584e-02	1.710e-02	3.304e-02	2.103e-02	9.076e-03	3.586e-02
1.390e+04	3.147e-02	1.315e-02	2.300e-01	1.401e-02	1.137e-02	3.571e-02	2.556e-02	1.542e-02	4.293e-02	2.909e-02	1.326e-02	4.247e-02	3.597e-02	1.710e-02	5.391e-02	3.807e-03	1.382e-03	7.343e-03	1.260e-01	9.011e-02	2.301e-01	1.558e-01	7.120e-02	2.300e-01	1.439e-01	7.871e-02	2.300e-01	2.142e-01	8.312e-02	2.301e-01	1.384e-01	9.642e-02	2.300e-01	6.377e-03	4.220e-03	1.008e-02	1.235e-02	5.124e-03	1.724e-02	1.228e-02	8.480e-03	1.759e-02	1.148e-02	6.380e-03	1.625e-02	1.172e-02	5.154e-03	1.961e-02	4.279e-03	1.974e-03	5.578e-03	1.366e-02	7.232e-03	1.921e-02	1.531e-02	9.445e-03	2.875e-02	1.720e-02	1.197e-02	2.130e-02	2.584e-02	1.710e-02	3.304e-02	1.947e-02	8.681e-03	3.284e-02
1.400e+04	3.147e-02	1.315e-02	2.300e-01	1.401e-02	1.137e-02	3.571e-02	2.556e-02	1.542e-02	4.293e-02	2.909e-02	1.326e-02	4.247e-02	3.288e-02	1.399e-02	5.391e-02	3.807e-03	1.382e-03	7.343e-03	1.260e-01	9.011e-02	2.301e-01	1.558e-01	7.120e-02	2.300e-01	1.439e-01	7.871e-02	2.300e-01	2.142e-01	8.312e-02	2.301e-01	1.384e-01	9.642e-02	2.300e-01	6.377e-03	4.220e-03	1.008e-02	1.235e-02	5.124e-03	1.724e-02	1.192e-02	7.966e-03	1.759e-02	1.148e-02	6.380e-03	1.534e-02	1.172e-02	5.154e-03	1.961e-02	3.500e-03	1.651e-03	5.523e-03	1.366e-02	7.232e-03	1.921e-02	1.531e-02	9.445e-03	2.875e-02	1.720e-02	1.197e-02	2.130e-02	2.584e-02	1.710e-02	3.304e-02	1.947e-02	8.681e-03	3.284e-02
1.410e+04	2.742e-02	1.315e-02	2.300e-01	1.401e-02	1.137e-02	3.179e-02	2.556e-02	1.542e-02	4.293e-02	2.909e-02	1.326e-02	4.247e-02	3.288e-02	1.399e-02	5.391e-02	3.807e-03	1.382e-03	7.343e-03	1.260e-01	9.011e-02	2.301e-01	1.558e-01	7.120e-02	2.300e-01	1.439e-01	7.871e-02	2.300e-01	2.142e-01	8.312e-02	2.301e-01	1.384e-01	9.642e-02	2.300e-01	6.377e-03	4.220e-03	1.008e-02	1.235e-02	5.124e-03	1.724e-02	1.192e-02	7.966e-03	1.759e-02	1.148e-02	6.380e-03	1.534e-02	1.172e-02	5.154e-03	1.961e-02	3.500e-03	1.186e-03	5.523e-03	1.366e-02	7.232e-03	1.921e-02	1.531e-02	9.445e-03	2.875e-02	1.720e-02	1.197e-02	2.130e-02	2.584e-02	1.710e-02	3.304e-02	1.947e-02	8.681e-03	3.284e-02
1.420e+04	2.742e-02	1.313e-02	2.300e-01	1.401e-02	1.137e-02	3.163e-02	2.556e-02	1.542e-02	4.293e-02	2.909e-02	1.326e-02	4.247e-02	3.288e-02	1.399e-02	5.391e-02	3.807e-03	1.382e-03	7.343e-03	1.260e-01	9.011e-02	2.301e-01	1.558e-01	7.120e-02	2.300e-01	1.439e-01	7.871e-02	2.300e-01	2.142e-01	8.312e-02	2.301e-01	1.365e-01	7.970e-02	2.300e-01	6.377e-03	4.220e-03	1.008e-02	1.235e-02	5.124e-03	1.724e-02	1.192e-02	7.966e-03	1.759e-02	1.148e-02	6.380e-03	1.534e-02	1.172e-02	5.154e-03	1.961e-02	3.500e-03	1.186e-03	5.523e-03	1.366e-02	7.232e-03	1.921e-02	1.531e-02	9.445e-03	2.875e-02	1.720e-02	1.197e-02	2.130e-02	2.584e-02	1.710e-02	3.304e-02	1.947e-02	8.681e-03	3.284e-02
1.430e+04	2.742e-02	1.313e-02	2.300e-01	1.401e-02	1.137e-02	3.163e-02	2.556e-02	1.542e-02	4.293e-02	2.909e-02	1.326e-02	4.247e-02	3.288e-02	1.399e-02	4.815e-02	3.573e-03	1.382e-03	7.343e-03	1.228e-01	9.011e-02	2.300e-01	1.285e-01	7.120e-02	2.300e-01	1.439e-01	7.871e-02	2.300e-01	2.142e-01	8.312e-02	2.301e-01	1.215e-01	6.929e-02	2.300e-01	6.377e-03	4.220e-03	1.008e-02	1.235e-02	5.124e-03	1.724e-02	1.192e-02	7.966e-03	1.759e-02	1.148e-02	6.380e-03	1.534e-02	1.172e-02	5.154e-03	1.961e-02	3.500e-03	1.186e-03	5.523e-03	1.366e-02	7.232e-03	1.921e-02	1.531e-02	9.445e-03	2.875e-02	1.720e-02	1.197e-02	2.130e-02	2.584e-02	1.710e-02	3.304e-02	1.947e-02	8.681e-03	3.284e-02
1.440e+04	2.742e-02	1.313e-02	2.300e-01	1.401e-02	1.137e-02	3.163e-02	2.556e-02	1.542e-02	4.293e-02	2.909e-02	1.326e-02	4.247e-02	3.288e-02	1.399e-02	4.720e-02	3.573e-03	1.382e-03	7.343e-03	1.228e-01	9.011e-02	2.300e-01	1.285e-01	7.120e-02	2.300e-01	1.439e-01	7.871e-02	2.300e-01	2.142e-01	8.312e-02	2.301e-01	1.129e-01	6.929e-02	2.300e-01	6.377e-03	4.220e-03	1.008e-02	1.235e-02	5.124e-03	1.724e-02	1.192e-02	7.801e-03	1.681e-02	1.038e-02	6.380e-03	1.443e-02	1.172e-02	5.154e-03	1.961e-02	3.500e-03	1.186e-03	5.523e-03	1.366e-02	7.232e-03	1.921e-02	1.531e-02	9.445e-03	2.875e-02	1.656e-02	1.180e-02	2.066e-02	2.381e-02	1.566e-02	3.159e-02	1.947e-02	8.681e-03	3.284e-02
1.450e+04	2.742e-02	1.308e-02	2.300e-01	1.401e-02	1.137e-02	3.163e-02	2.467e-02	1.542e-02	4.293e-02	2.909e-02	1.326e-02	4.247e-02	3.288e-02	1.399e-02	4.720e-02	3.573e-03	1.382e-03	7.343e-03	1.228e-01	9.011e-02	2.300e-01	1.285e-01	7.120e-02	2.300e-01	1.439e-01	7.871e-02	2.300e-01	2.142e-01	8.312e-02	2.301e-01	1.129e-01	6.929e-02	2.300e-01	6.377e-03	4.220e-03	1.008e-02	1.235e-02	5.124e-03	1.724e-02	1.192e-02	7.801e-03	1.681e-02	1.038e-02	6.380e-03	1.443e-02	1.172e-02	5.154e-03	1.961e-02	3.349e-03	1.186e-03	5.523e-03	1.366e-02	7.232e-03	1.921e-02	1.531e-02	9.445e-03	2.875e-02	1.656e-02	1.055e-02	2.066e-02	2.381e-02	1.566e-02	3.159e-02	1.947e-02	8.681e-03	3.284e-02
1.460e+04	2.742e-02	1.308e-02	1.307e-01	1.401e-02	1.137e-02	3.163e-02	2.467e-02	1.542e-02	4.293e-02	2.909e-02	1.326e-02	4.247e-02	3.288e-02	1.399e-02	4.720e-02	3.329e-03	1.382e-03	7.343e-03	1.228e-01	8.143e-02	2.300e-01	1.285e-01	7.120e-02	2.300e-01	1.439e-01	7.871e-02	2.300e-01	2.142e-01	8.312e-02	2.301e-01	1.129e-01	6.929e-02	2.300e-01	6.377e-03	4.220e-03	1.008e-02	1.235e-02	5.124e-03	1.724e-02	1.172e-02	7.801e-03	1.581e-02	1.038e-02	6.380e-03	1.443e-02	1.172e-02	5.154e-03	1.961e-02	3.349e-03	1.186e-03	5.523e-03	1.366e-02	7.232e-03	1.921e-02	1.531e-02	9.430e-03	2.875e-02	1.656e-02	1.055e-02	2.066e-02	2.104e-02	1.199e-02	3.159e-02	1.947e-02	8.681e-03	3.284e-02
1.470e+04	2.742e-02	1.308e-02	1.307e-01	1.401e-02	1.137e-02	3.163e-02	2.467e-02	1.542e-02	4.293e-02	2.909e-02	1.326e-02	4.247e-02	3.288e-02	1.399e-02	4.720e-02	3.329e-03	1.382e-03	7.343e-03	1.228e-01	8.035e-02	1.966e-01	1.285e-01	7.120e-02	2.300e-01	1.439e-01	7.059e-02	2.300e-01	2.142e-01	8.312e-02	2.301e-01	1.129e-01	6.929e-02	2.300e-01	6.377e-03	4.220e-03	1.008e-02	1.235e-02	5.124e-03	1.724e-02	1.172e-02	7.801e-03	1.581e-02	1.038e-02	6.380e-03	1.443e-02	1.172e-02	5.154e-03	1.961e-02	3.207e-03	1.186e-03	5.523e-03	1.366e-02	7.232e-03	1.921e-02	1.531e-02	9.430e-03	2.875e-02	1.656e-02	1.055e-02	2.066e-02	2.104e-02	1.199e-02	3.159e-02	1.520e-02	8.681e-03	3.284e-02
1.480e+04	2.742e-02	1.308e-02	1.307e-01	1.401e-02	1.137e-02	3.163e-02	2.467e-02	1.542e-02	4.293e-02	2.909e-02	1.326e-02	4.222e-02	2.141e-02	1.399e-02	4.530e-02	3.103e-03	1.382e-03	7.343e-03	1.228e-01	8.035e-02	1.966e-01	1.285e-01	7.120e-02	2.300e-01	1.439e-01	7.059e-02	2.300e-01	2.142e-01	8.312e-02	2.300e-01	1.129e-01	6.929e-02	2.300e-01	6.350e-03	4.220e-03	1.008e-02	1.235e-02	5.124e-03	1.724e-02	1.172e-02	7.801e-03	1.581e-02	1.038e-02	6.380e-03	1.443e-02	1.172e-02	5.154e-03	1.961e-02	3.111e-03	1.186e-03	5.416e-03	1.366e-02	7.232e-03	1.915e-02	1.531e-02	9.430e-03	2.875e-02	1.656e-02	1.055e-02	2.066e-02	2.104e-02	1.199e-02	3.159e-02	1.520e-02	8.681e-03	3.284e-02
1.490e+04	2.742e-02	1.308e-02	1.307e-01	1.401e-02	1.137e-02	3.163e-02	2.467e-02	1.542e-02	4.293e-02	2.909e-02	1.326e-02	4.222e-02	2.007e-02	1.323e-02	4.530e-02	3.103e-03	1.382e-03	7.343e-03	1.228e-01	8.035e-02	1.966e-01	1.285e-01	7.120e-02	2.300e-01	1.439e-01	7.059e-02	2.300e-01	2.142e-01	8.312e-02	2.300e-01	1.129e-01	6.929e-02	2.300e-01	6.350e-03	4.220e-03	1.008e-02	1.235e-02	5.124e-03	1.724e-02	1.172e-02	7.801e-03	1.581e-02	1.038e-02	6.380e-03	1.443e-02	1.172e-02	5.154e-03	1.961e-02	3.111e-03	1.186e-03	5.416e-03	1.366e-02	7.232e-03	1.915e-02	1.531e-02	9.430e-03	2.875e-02	1.656e-02	1.055e-02	2.066e-02	2.104e-02	1.199e-02	3.159e-02	1.520e-02	8.681e-03	3.284e-02
