n.evals.q.1.0.	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd.max
4.610e+04	9.080e-02	7.822e-02	1.264e-01	1.090e-01	8.972e-02	1.362e-01	1.090e-01	8.020e-02	1.198e-01	1.330e-01	1.238e-01	1.444e-01	1.337e-01	1.240e-01	1.441e-01	1.321e-01	1.199e-01	1.403e-01
4.620e+04	9.080e-02	7.822e-02	1.272e-01	1.084e-01	8.947e-02	1.362e-01	1.078e-01	8.020e-02	1.198e-01	1.330e-01	1.230e-01	1.444e-01	1.330e-01	1.240e-01	1.441e-01	1.321e-01	1.199e-01	1.403e-01
4.630e+04	9.112e-02	7.764e-02	1.267e-01	1.092e-01	8.657e-02	1.362e-01	1.078e-01	8.020e-02	1.214e-01	1.330e-01	1.230e-01	1.444e-01	1.330e-01	1.234e-01	1.441e-01	1.321e-01	1.201e-01	1.383e-01
4.640e+04	9.112e-02	7.764e-02	1.266e-01	1.092e-01	8.657e-02	1.362e-01	1.078e-01	7.701e-02	1.211e-01	1.319e-01	1.226e-01	1.444e-01	1.330e-01	1.234e-01	1.441e-01	1.321e-01	1.201e-01	1.383e-01
4.650e+04	9.112e-02	7.857e-02	1.246e-01	1.092e-01	8.652e-02	1.351e-01	1.078e-01	7.701e-02	1.211e-01	1.319e-01	1.226e-01	1.444e-01	1.330e-01	1.234e-01	1.441e-01	1.321e-01	1.201e-01	1.383e-01
4.660e+04	9.112e-02	7.857e-02	1.242e-01	1.084e-01	8.652e-02	1.351e-01	1.084e-01	7.701e-02	1.211e-01	1.314e-01	1.226e-01	1.444e-01	1.330e-01	1.234e-01	1.441e-01	1.321e-01	1.196e-01	1.383e-01
4.670e+04	9.112e-02	7.920e-02	1.242e-01	1.074e-01	8.652e-02	1.332e-01	1.084e-01	7.701e-02	1.211e-01	1.314e-01	1.227e-01	1.444e-01	1.330e-01	1.254e-01	1.441e-01	1.321e-01	1.192e-01	1.383e-01
4.680e+04	9.112e-02	7.920e-02	1.242e-01	1.074e-01	8.652e-02	1.327e-01	1.084e-01	7.701e-02	1.225e-01	1.314e-01	1.230e-01	1.445e-01	1.330e-01	1.254e-01	1.441e-01	1.321e-01	1.192e-01	1.383e-01
4.690e+04	9.112e-02	7.920e-02	1.242e-01	1.074e-01	8.652e-02	1.342e-01	1.084e-01	7.701e-02	1.240e-01	1.314e-01	1.230e-01	1.445e-01	1.334e-01	1.254e-01	1.441e-01	1.321e-01	1.192e-01	1.383e-01
4.700e+04	9.142e-02	7.920e-02	1.242e-01	1.074e-01	8.652e-02	1.342e-01	1.084e-01	7.701e-02	1.240e-01	1.302e-01	1.230e-01	1.445e-01	1.334e-01	1.219e-01	1.441e-01	1.321e-01	1.192e-01	1.386e-01
4.710e+04	9.142e-02	7.920e-02	1.242e-01	1.077e-01	8.652e-02	1.357e-01	1.084e-01	7.701e-02	1.240e-01	1.302e-01	1.230e-01	1.432e-01	1.349e-01	1.219e-01	1.441e-01	1.321e-01	1.192e-01	1.386e-01
4.720e+04	9.142e-02	7.920e-02	1.238e-01	1.077e-01	8.652e-02	1.357e-01	1.084e-01	7.701e-02	1.240e-01	1.302e-01	1.230e-01	1.432e-01	1.362e-01	1.215e-01	1.441e-01	1.321e-01	1.196e-01	1.386e-01
4.730e+04	9.142e-02	7.857e-02	1.238e-01	1.077e-01	8.652e-02	1.357e-01	1.084e-01	7.701e-02	1.253e-01	1.289e-01	1.230e-01	1.432e-01	1.362e-01	1.215e-01	1.441e-01	1.321e-01	1.196e-01	1.386e-01
4.740e+04	9.142e-02	7.857e-02	1.238e-01	1.087e-01	8.652e-02	1.357e-01	1.084e-01	7.701e-02	1.267e-01	1.289e-01	1.230e-01	1.432e-01	1.362e-01	1.215e-01	1.466e-01	1.321e-01	1.196e-01	1.386e-01
4.750e+04	9.142e-02	7.857e-02	1.238e-01	1.087e-01	8.787e-02	1.357e-01	1.084e-01	7.701e-02	1.267e-01	1.289e-01	1.230e-01	1.432e-01	1.362e-01	1.215e-01	1.466e-01	1.321e-01	1.196e-01	1.386e-01
4.760e+04	9.332e-02	7.796e-02	1.238e-01	1.111e-01	8.787e-02	1.357e-01	1.084e-01	7.701e-02	1.269e-01	1.289e-01	1.230e-01	1.432e-01	1.362e-01	1.215e-01	1.466e-01	1.321e-01	1.196e-01	1.386e-01
4.770e+04	9.332e-02	7.796e-02	1.238e-01	1.111e-01	8.648e-02	1.357e-01	1.084e-01	7.701e-02	1.271e-01	1.289e-01	1.249e-01	1.432e-01	1.362e-01	1.215e-01	1.466e-01	1.321e-01	1.196e-01	1.386e-01
4.780e+04	9.361e-02	7.796e-02	1.238e-01	1.111e-01	8.652e-02	1.371e-01	1.078e-01	7.701e-02	1.271e-01	1.289e-01	1.249e-01	1.432e-01	1.355e-01	1.215e-01	1.466e-01	1.321e-01	1.205e-01	1.386e-01
4.790e+04	9.332e-02	7.857e-02	1.238e-01	1.109e-01	8.652e-02	1.371e-01	1.078e-01	7.701e-02	1.258e-01	1.289e-01	1.253e-01	1.432e-01	1.338e-01	1.215e-01	1.466e-01	1.321e-01	1.205e-01	1.386e-01
4.800e+04	9.332e-02	7.857e-02	1.238e-01	1.109e-01	8.648e-02	1.371e-01	1.078e-01	7.701e-02	1.258e-01	1.289e-01	1.253e-01	1.432e-01	1.338e-01	1.215e-01	1.466e-01	1.321e-01	1.205e-01	1.386e-01
4.810e+04	9.332e-02	7.908e-02	1.238e-01	1.109e-01	8.510e-02	1.371e-01	1.078e-01	7.701e-02	1.258e-01	1.289e-01	1.253e-01	1.432e-01	1.338e-01	1.215e-01	1.466e-01	1.321e-01	1.205e-01	1.386e-01
4.820e+04	9.332e-02	7.908e-02	1.238e-01	1.119e-01	8.510e-02	1.371e-01	1.078e-01	7.701e-02	1.258e-01	1.289e-01	1.238e-01	1.432e-01	1.338e-01	1.215e-01	1.466e-01	1.321e-01	1.205e-01	1.386e-01
4.830e+04	9.332e-02	7.908e-02	1.238e-01	1.128e-01	8.510e-02	1.371e-01	1.078e-01	7.701e-02	1.258e-01	1.286e-01	1.238e-01	1.432e-01	1.338e-01	1.215e-01	1.466e-01	1.321e-01	1.203e-01	1.386e-01
4.840e+04	9.300e-02	7.915e-02	1.233e-01	1.128e-01	8.510e-02	1.378e-01	1.078e-01	7.701e-02	1.258e-01	1.286e-01	1.234e-01	1.432e-01	1.338e-01	1.215e-01	1.476e-01	1.321e-01	1.202e-01	1.386e-01
4.850e+04	9.300e-02	7.857e-02	1.230e-01	1.129e-01	8.601e-02	1.378e-01	1.078e-01	7.701e-02	1.258e-01	1.286e-01	1.230e-01	1.432e-01	1.338e-01	1.215e-01	1.466e-01	1.321e-01	1.192e-01	1.401e-01
4.860e+04	9.332e-02	7.915e-02	1.226e-01	1.129e-01	8.601e-02	1.378e-01	1.072e-01	7.701e-02	1.242e-01	1.286e-01	1.230e-01	1.432e-01	1.338e-01	1.215e-01	1.466e-01	1.321e-01	1.192e-01	1.401e-01
4.870e+04	9.332e-02	7.915e-02	1.211e-01	1.129e-01	8.601e-02	1.378e-01	1.072e-01	7.701e-02	1.242e-01	1.286e-01	1.230e-01	1.432e-01	1.338e-01	1.215e-01	1.466e-01	1.321e-01	1.192e-01	1.401e-01
4.880e+04	9.332e-02	7.915e-02	1.222e-01	1.111e-01	8.601e-02	1.378e-01	1.072e-01	7.701e-02	1.228e-01	1.286e-01	1.230e-01	1.432e-01	1.338e-01	1.215e-01	1.466e-01	1.325e-01	1.184e-01	1.401e-01
4.890e+04	9.332e-02	7.915e-02	1.222e-01	1.111e-01	8.601e-02	1.376e-01	1.065e-01	7.701e-02	1.246e-01	1.286e-01	1.230e-01	1.432e-01	1.336e-01	1.215e-01	1.466e-01	1.325e-01	1.184e-01	1.415e-01
4.900e+04	9.170e-02	7.915e-02	1.171e-01	1.110e-01	8.510e-02	1.376e-01	1.065e-01	7.701e-02	1.246e-01	1.288e-01	1.224e-01	1.432e-01	1.338e-01	1.215e-01	1.482e-01	1.325e-01	1.184e-01	1.415e-01
4.910e+04	9.170e-02	7.915e-02	1.157e-01	1.110e-01	8.510e-02	1.376e-01	1.065e-01	7.701e-02	1.246e-01	1.288e-01	1.224e-01	1.432e-01	1.338e-01	1.215e-01	1.468e-01	1.325e-01	1.184e-01	1.415e-01
4.920e+04	9.170e-02	7.915e-02	1.157e-01	1.109e-01	8.510e-02	1.376e-01	1.065e-01	7.701e-02	1.232e-01	1.288e-01	1.224e-01	1.432e-01	1.334e-01	1.215e-01	1.466e-01	1.325e-01	1.184e-01	1.415e-01
4.930e+04	9.170e-02	7.915e-02	1.159e-01	1.109e-01	8.601e-02	1.376e-01	1.065e-01	7.701e-02	1.232e-01	1.297e-01	1.222e-01	1.432e-01	1.334e-01	1.215e-01	1.466e-01	1.325e-01	1.184e-01	1.413e-01
4.940e+04	9.170e-02	7.908e-02	1.145e-01	1.108e-01	8.601e-02	1.376e-01	1.040e-01	7.602e-02	1.232e-01	1.297e-01	1.221e-01	1.432e-01	1.334e-01	1.215e-01	1.460e-01	1.325e-01	1.191e-01	1.413e-01
4.950e+04	9.170e-02	7.606e-02	1.145e-01	1.092e-01	8.601e-02	1.376e-01	1.040e-01	7.602e-02	1.232e-01	1.293e-01	1.221e-01	1.432e-01	1.338e-01	1.215e-01	1.460e-01	1.325e-01	1.191e-01	1.413e-01
4.960e+04	9.170e-02	7.606e-02	1.145e-01	1.091e-01	8.633e-02	1.376e-01	1.040e-01	7.602e-02	1.232e-01	1.288e-01	1.221e-01	1.432e-01	1.340e-01	1.215e-01	1.460e-01	1.325e-01	1.195e-01	1.413e-01
4.970e+04	9.170e-02	7.552e-02	1.144e-01	1.091e-01	8.623e-02	1.376e-01	1.040e-01	7.602e-02	1.232e-01	1.288e-01	1.221e-01	1.432e-01	1.340e-01	1.215e-01	1.452e-01	1.325e-01	1.191e-01	1.413e-01
4.980e+04	9.195e-02	7.552e-02	1.144e-01	1.091e-01	8.623e-02	1.386e-01	1.040e-01	7.444e-02	1.215e-01	1.288e-01	1.221e-01	1.432e-01	1.340e-01	1.215e-01	1.452e-01	1.325e-01	1.190e-01	1.403e-01
4.990e+04	9.195e-02	7.552e-02	1.144e-01	1.091e-01	8.623e-02	1.374e-01	1.040e-01	7.391e-02	1.215e-01	1.297e-01	1.222e-01	1.432e-01	1.340e-01	1.215e-01	1.452e-01	1.325e-01	1.190e-01	1.413e-01
5.000e+04	9.170e-02	7.552e-02	1.144e-01	1.091e-01	8.610e-02	1.341e-01	1.040e-01	7.391e-02	1.215e-01	1.297e-01	1.222e-01	1.421e-01	1.340e-01	1.215e-01	1.452e-01	1.337e-01	1.190e-01	1.413e-01
