n.evals.q.1.0.	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.max
4.640e+04	4.127e-01	3.776e-01	4.364e-01	4.091e-01	3.900e-01	4.300e-01	4.085e-01	3.773e-01	4.318e-01	3.761e-01	3.670e-01	3.852e-01	3.721e-01	3.633e-01	3.782e-01	3.733e-01	3.627e-01	3.803e-01
4.650e+04	4.127e-01	3.776e-01	4.361e-01	4.091e-01	3.900e-01	4.300e-01	4.094e-01	3.773e-01	4.318e-01	3.761e-01	3.667e-01	3.852e-01	3.721e-01	3.633e-01	3.782e-01	3.733e-01	3.627e-01	3.803e-01
4.660e+04	4.127e-01	3.785e-01	4.361e-01	4.091e-01	3.903e-01	4.300e-01	4.094e-01	3.773e-01	4.318e-01	3.761e-01	3.667e-01	3.852e-01	3.721e-01	3.633e-01	3.782e-01	3.733e-01	3.618e-01	3.803e-01
4.670e+04	4.127e-01	3.785e-01	4.361e-01	4.091e-01	3.903e-01	4.300e-01	4.094e-01	3.773e-01	4.321e-01	3.767e-01	3.667e-01	3.852e-01	3.721e-01	3.633e-01	3.779e-01	3.733e-01	3.618e-01	3.812e-01
4.680e+04	4.127e-01	3.785e-01	4.391e-01	4.091e-01	3.903e-01	4.300e-01	4.094e-01	3.773e-01	4.321e-01	3.767e-01	3.670e-01	3.852e-01	3.721e-01	3.630e-01	3.779e-01	3.727e-01	3.618e-01	3.812e-01
4.690e+04	4.127e-01	3.785e-01	4.403e-01	4.091e-01	3.903e-01	4.300e-01	4.088e-01	3.773e-01	4.318e-01	3.767e-01	3.670e-01	3.852e-01	3.721e-01	3.627e-01	3.779e-01	3.727e-01	3.618e-01	3.824e-01
4.700e+04	4.127e-01	3.785e-01	4.406e-01	4.091e-01	3.903e-01	4.300e-01	4.085e-01	3.773e-01	4.318e-01	3.770e-01	3.670e-01	3.852e-01	3.721e-01	3.627e-01	3.785e-01	3.733e-01	3.618e-01	3.824e-01
4.710e+04	4.130e-01	3.785e-01	4.403e-01	4.091e-01	3.903e-01	4.300e-01	4.085e-01	3.773e-01	4.324e-01	3.770e-01	3.667e-01	3.845e-01	3.721e-01	3.627e-01	3.785e-01	3.733e-01	3.618e-01	3.824e-01
4.720e+04	4.130e-01	3.794e-01	4.403e-01	4.088e-01	3.903e-01	4.300e-01	4.085e-01	3.785e-01	4.321e-01	3.770e-01	3.667e-01	3.845e-01	3.733e-01	3.627e-01	3.785e-01	3.733e-01	3.627e-01	3.824e-01
4.730e+04	4.127e-01	3.794e-01	4.409e-01	4.088e-01	3.903e-01	4.300e-01	4.085e-01	3.785e-01	4.321e-01	3.770e-01	3.667e-01	3.848e-01	3.724e-01	3.627e-01	3.785e-01	3.733e-01	3.627e-01	3.815e-01
4.740e+04	4.127e-01	3.794e-01	4.412e-01	4.091e-01	3.906e-01	4.300e-01	4.073e-01	3.785e-01	4.321e-01	3.770e-01	3.667e-01	3.848e-01	3.730e-01	3.630e-01	3.785e-01	3.733e-01	3.627e-01	3.827e-01
4.750e+04	4.127e-01	3.794e-01	4.409e-01	4.088e-01	3.906e-01	4.300e-01	4.073e-01	3.794e-01	4.321e-01	3.770e-01	3.661e-01	3.848e-01	3.730e-01	3.633e-01	3.788e-01	3.733e-01	3.627e-01	3.827e-01
4.760e+04	4.127e-01	3.800e-01	4.409e-01	4.088e-01	3.906e-01	4.300e-01	4.079e-01	3.794e-01	4.321e-01	3.770e-01	3.661e-01	3.858e-01	3.730e-01	3.642e-01	3.788e-01	3.733e-01	3.627e-01	3.827e-01
4.770e+04	4.127e-01	3.800e-01	4.415e-01	4.094e-01	3.900e-01	4.300e-01	4.079e-01	3.794e-01	4.324e-01	3.770e-01	3.664e-01	3.848e-01	3.730e-01	3.642e-01	3.788e-01	3.733e-01	3.627e-01	3.827e-01
4.780e+04	4.127e-01	3.809e-01	4.415e-01	4.094e-01	3.900e-01	4.300e-01	4.082e-01	3.794e-01	4.324e-01	3.764e-01	3.661e-01	3.848e-01	3.727e-01	3.642e-01	3.788e-01	3.733e-01	3.627e-01	3.815e-01
4.790e+04	4.127e-01	3.812e-01	4.415e-01	4.094e-01	3.909e-01	4.300e-01	4.082e-01	3.794e-01	4.324e-01	3.764e-01	3.661e-01	3.848e-01	3.724e-01	3.642e-01	3.788e-01	3.733e-01	3.627e-01	3.815e-01
4.800e+04	4.127e-01	3.815e-01	4.406e-01	4.094e-01	3.900e-01	4.300e-01	4.085e-01	3.794e-01	4.327e-01	3.764e-01	3.661e-01	3.855e-01	3.724e-01	3.642e-01	3.788e-01	3.733e-01	3.627e-01	3.815e-01
4.810e+04	4.130e-01	3.821e-01	4.400e-01	4.097e-01	3.915e-01	4.300e-01	4.079e-01	3.794e-01	4.327e-01	3.773e-01	3.661e-01	3.855e-01	3.724e-01	3.636e-01	3.788e-01	3.733e-01	3.639e-01	3.815e-01
4.820e+04	4.130e-01	3.818e-01	4.400e-01	4.097e-01	3.918e-01	4.300e-01	4.076e-01	3.794e-01	4.330e-01	3.773e-01	3.661e-01	3.855e-01	3.724e-01	3.636e-01	3.788e-01	3.733e-01	3.639e-01	3.815e-01
4.830e+04	4.130e-01	3.824e-01	4.406e-01	4.097e-01	3.918e-01	4.300e-01	4.085e-01	3.800e-01	4.330e-01	3.767e-01	3.664e-01	3.855e-01	3.724e-01	3.636e-01	3.788e-01	3.733e-01	3.639e-01	3.821e-01
4.840e+04	4.139e-01	3.824e-01	4.406e-01	4.097e-01	3.915e-01	4.300e-01	4.082e-01	3.800e-01	4.330e-01	3.767e-01	3.664e-01	3.858e-01	3.724e-01	3.636e-01	3.788e-01	3.733e-01	3.639e-01	3.815e-01
4.850e+04	4.136e-01	3.824e-01	4.400e-01	4.097e-01	3.915e-01	4.300e-01	4.082e-01	3.800e-01	4.339e-01	3.779e-01	3.664e-01	3.845e-01	3.724e-01	3.633e-01	3.788e-01	3.733e-01	3.639e-01	3.812e-01
4.860e+04	4.136e-01	3.824e-01	4.418e-01	4.097e-01	3.915e-01	4.288e-01	4.082e-01	3.800e-01	4.339e-01	3.779e-01	3.664e-01	3.842e-01	3.724e-01	3.633e-01	3.788e-01	3.733e-01	3.639e-01	3.824e-01
4.870e+04	4.136e-01	3.824e-01	4.430e-01	4.097e-01	3.915e-01	4.288e-01	4.082e-01	3.800e-01	4.345e-01	3.779e-01	3.664e-01	3.842e-01	3.724e-01	3.633e-01	3.788e-01	3.733e-01	3.639e-01	3.809e-01
4.880e+04	4.136e-01	3.821e-01	4.430e-01	4.097e-01	3.915e-01	4.288e-01	4.082e-01	3.809e-01	4.345e-01	3.779e-01	3.664e-01	3.842e-01	3.724e-01	3.630e-01	3.794e-01	3.736e-01	3.639e-01	3.803e-01
4.890e+04	4.145e-01	3.821e-01	4.430e-01	4.097e-01	3.930e-01	4.288e-01	4.070e-01	3.809e-01	4.345e-01	3.779e-01	3.664e-01	3.845e-01	3.724e-01	3.630e-01	3.791e-01	3.736e-01	3.639e-01	3.803e-01
4.900e+04	4.142e-01	3.821e-01	4.427e-01	4.097e-01	3.927e-01	4.291e-01	4.070e-01	3.806e-01	4.345e-01	3.779e-01	3.664e-01	3.842e-01	3.736e-01	3.630e-01	3.788e-01	3.736e-01	3.639e-01	3.803e-01
4.910e+04	4.142e-01	3.821e-01	4.433e-01	4.097e-01	3.930e-01	4.291e-01	4.070e-01	3.806e-01	4.345e-01	3.779e-01	3.664e-01	3.842e-01	3.727e-01	3.630e-01	3.788e-01	3.736e-01	3.639e-01	3.803e-01
4.920e+04	4.142e-01	3.821e-01	4.433e-01	4.097e-01	3.939e-01	4.291e-01	4.070e-01	3.806e-01	4.345e-01	3.782e-01	3.667e-01	3.839e-01	3.727e-01	3.624e-01	3.788e-01	3.736e-01	3.639e-01	3.803e-01
4.930e+04	4.142e-01	3.821e-01	4.452e-01	4.103e-01	3.939e-01	4.291e-01	4.070e-01	3.806e-01	4.355e-01	3.782e-01	3.667e-01	3.839e-01	3.727e-01	3.627e-01	3.788e-01	3.739e-01	3.633e-01	3.803e-01
4.940e+04	4.142e-01	3.821e-01	4.461e-01	4.103e-01	3.942e-01	4.291e-01	4.070e-01	3.809e-01	4.355e-01	3.782e-01	3.670e-01	3.839e-01	3.730e-01	3.627e-01	3.788e-01	3.742e-01	3.633e-01	3.806e-01
4.950e+04	4.152e-01	3.821e-01	4.461e-01	4.103e-01	3.942e-01	4.291e-01	4.070e-01	3.809e-01	4.355e-01	3.782e-01	3.670e-01	3.839e-01	3.730e-01	3.627e-01	3.788e-01	3.742e-01	3.633e-01	3.806e-01
4.960e+04	4.152e-01	3.824e-01	4.467e-01	4.109e-01	3.939e-01	4.291e-01	4.070e-01	3.809e-01	4.355e-01	3.779e-01	3.670e-01	3.839e-01	3.730e-01	3.627e-01	3.788e-01	3.742e-01	3.621e-01	3.806e-01
4.970e+04	4.152e-01	3.827e-01	4.467e-01	4.118e-01	3.939e-01	4.291e-01	4.070e-01	3.824e-01	4.361e-01	3.779e-01	3.670e-01	3.839e-01	3.730e-01	3.627e-01	3.800e-01	3.742e-01	3.624e-01	3.806e-01
4.980e+04	4.152e-01	3.827e-01	4.467e-01	4.118e-01	3.939e-01	4.291e-01	4.070e-01	3.809e-01	4.361e-01	3.779e-01	3.670e-01	3.836e-01	3.727e-01	3.627e-01	3.800e-01	3.742e-01	3.630e-01	3.818e-01
4.990e+04	4.152e-01	3.827e-01	4.464e-01	4.118e-01	3.945e-01	4.291e-01	4.070e-01	3.809e-01	4.361e-01	3.779e-01	3.670e-01	3.836e-01	3.727e-01	3.627e-01	3.797e-01	3.742e-01	3.630e-01	3.818e-01
5.000e+04	4.152e-01	3.827e-01	4.464e-01	4.118e-01	3.948e-01	4.291e-01	4.070e-01	3.809e-01	4.361e-01	3.779e-01	3.673e-01	3.839e-01	3.727e-01	3.627e-01	3.797e-01	3.730e-01	3.630e-01	3.818e-01
