n.evals.q.1.0.	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.max
1.000e+02	3.293e-01	3.241e-01	3.331e-01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.293e-01	3.241e-01	3.331e-01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00
2.000e+02	3.283e-01	3.252e-01	3.310e-01	1.434e-01	1.348e-01	1.531e-01	1.503e-01	1.441e-01	1.645e-01	3.293e-01	3.266e-01	3.338e-01	1.521e-01	1.428e-01	1.600e-01	1.476e-01	1.414e-01	1.548e-01
3.000e+02	3.297e-01	3.228e-01	3.331e-01	2.048e-01	1.852e-01	2.138e-01	2.072e-01	1.903e-01	2.179e-01	3.314e-01	3.262e-01	3.355e-01	2.066e-01	1.966e-01	2.162e-01	2.014e-01	1.924e-01	2.186e-01
4.000e+02	3.262e-01	3.234e-01	3.352e-01	2.303e-01	2.179e-01	2.393e-01	2.397e-01	2.207e-01	2.459e-01	3.303e-01	3.259e-01	3.348e-01	2.341e-01	2.228e-01	2.445e-01	2.338e-01	2.241e-01	2.472e-01
5.000e+02	3.272e-01	3.238e-01	3.317e-01	2.483e-01	2.369e-01	2.566e-01	2.493e-01	2.359e-01	2.614e-01	3.293e-01	3.248e-01	3.345e-01	2.514e-01	2.431e-01	2.572e-01	2.507e-01	2.424e-01	2.607e-01
6.000e+02	3.293e-01	3.234e-01	3.345e-01	2.600e-01	2.500e-01	2.690e-01	2.645e-01	2.462e-01	2.741e-01	3.314e-01	3.245e-01	3.348e-01	2.624e-01	2.531e-01	2.700e-01	2.621e-01	2.552e-01	2.700e-01
7.000e+02	3.290e-01	3.234e-01	3.338e-01	2.693e-01	2.597e-01	2.745e-01	2.697e-01	2.583e-01	2.786e-01	3.293e-01	3.262e-01	3.345e-01	2.710e-01	2.576e-01	2.814e-01	2.703e-01	2.610e-01	2.803e-01
8.000e+02	3.307e-01	3.245e-01	3.345e-01	2.734e-01	2.679e-01	2.828e-01	2.772e-01	2.659e-01	2.862e-01	3.300e-01	3.252e-01	3.348e-01	2.779e-01	2.672e-01	2.883e-01	2.807e-01	2.707e-01	2.890e-01
9.000e+02	3.293e-01	3.245e-01	3.328e-01	2.821e-01	2.717e-01	2.917e-01	2.772e-01	2.707e-01	2.931e-01	3.317e-01	3.255e-01	3.352e-01	2.852e-01	2.703e-01	2.910e-01	2.824e-01	2.772e-01	2.897e-01
1.000e+03	3.303e-01	3.238e-01	3.338e-01	2.852e-01	2.759e-01	2.938e-01	2.869e-01	2.728e-01	2.955e-01	3.317e-01	3.255e-01	3.345e-01	2.897e-01	2.752e-01	2.941e-01	2.872e-01	2.803e-01	2.931e-01
1.100e+03	3.279e-01	3.234e-01	3.338e-01	2.900e-01	2.828e-01	2.986e-01	2.934e-01	2.790e-01	2.997e-01	3.307e-01	3.252e-01	3.341e-01	2.941e-01	2.772e-01	3.034e-01	2.907e-01	2.838e-01	2.955e-01
1.200e+03	3.290e-01	3.255e-01	3.321e-01	2.948e-01	2.862e-01	3.014e-01	2.931e-01	2.834e-01	3.038e-01	3.307e-01	3.262e-01	3.341e-01	2.969e-01	2.841e-01	3.052e-01	2.928e-01	2.869e-01	3.017e-01
1.300e+03	3.297e-01	3.252e-01	3.314e-01	2.990e-01	2.872e-01	3.072e-01	2.990e-01	2.855e-01	3.079e-01	3.310e-01	3.276e-01	3.345e-01	3.010e-01	2.893e-01	3.086e-01	2.969e-01	2.883e-01	3.014e-01
1.400e+03	3.297e-01	3.245e-01	3.324e-01	3.031e-01	2.879e-01	3.124e-01	3.014e-01	2.852e-01	3.090e-01	3.310e-01	3.262e-01	3.352e-01	3.041e-01	2.852e-01	3.141e-01	2.986e-01	2.917e-01	3.031e-01
1.500e+03	3.300e-01	3.259e-01	3.334e-01	3.055e-01	2.924e-01	3.131e-01	3.014e-01	2.866e-01	3.121e-01	3.300e-01	3.259e-01	3.359e-01	3.059e-01	2.900e-01	3.172e-01	3.017e-01	2.931e-01	3.079e-01
1.600e+03	3.303e-01	3.259e-01	3.341e-01	3.045e-01	3.017e-01	3.152e-01	3.038e-01	2.872e-01	3.128e-01	3.307e-01	3.245e-01	3.341e-01	3.076e-01	2.917e-01	3.155e-01	3.041e-01	2.952e-01	3.090e-01
1.700e+03	3.303e-01	3.245e-01	3.341e-01	3.083e-01	3.010e-01	3.159e-01	3.055e-01	2.879e-01	3.145e-01	3.297e-01	3.259e-01	3.345e-01	3.093e-01	2.897e-01	3.152e-01	3.041e-01	2.972e-01	3.114e-01
1.800e+03	3.310e-01	3.255e-01	3.359e-01	3.079e-01	3.014e-01	3.176e-01	3.079e-01	2.897e-01	3.186e-01	3.297e-01	3.252e-01	3.328e-01	3.110e-01	2.945e-01	3.169e-01	3.034e-01	2.986e-01	3.145e-01
1.900e+03	3.321e-01	3.269e-01	3.355e-01	3.093e-01	3.021e-01	3.186e-01	3.045e-01	2.897e-01	3.193e-01	3.300e-01	3.259e-01	3.334e-01	3.110e-01	2.928e-01	3.179e-01	3.059e-01	2.997e-01	3.148e-01
2.000e+03	3.321e-01	3.272e-01	3.345e-01	3.117e-01	3.052e-01	3.183e-01	3.052e-01	2.934e-01	3.221e-01	3.314e-01	3.276e-01	3.334e-01	3.103e-01	2.986e-01	3.203e-01	3.076e-01	2.997e-01	3.148e-01
2.100e+03	3.310e-01	3.255e-01	3.372e-01	3.138e-01	3.083e-01	3.176e-01	3.083e-01	2.976e-01	3.221e-01	3.310e-01	3.276e-01	3.334e-01	3.107e-01	2.990e-01	3.193e-01	3.100e-01	3.038e-01	3.166e-01
2.200e+03	3.331e-01	3.262e-01	3.362e-01	3.152e-01	3.086e-01	3.203e-01	3.103e-01	2.976e-01	3.234e-01	3.307e-01	3.266e-01	3.341e-01	3.110e-01	2.986e-01	3.234e-01	3.100e-01	3.038e-01	3.152e-01
2.300e+03	3.321e-01	3.272e-01	3.372e-01	3.155e-01	3.107e-01	3.234e-01	3.117e-01	2.969e-01	3.248e-01	3.317e-01	3.252e-01	3.359e-01	3.128e-01	3.034e-01	3.262e-01	3.097e-01	3.041e-01	3.179e-01
2.400e+03	3.328e-01	3.279e-01	3.362e-01	3.166e-01	3.121e-01	3.259e-01	3.131e-01	3.010e-01	3.259e-01	3.328e-01	3.234e-01	3.352e-01	3.131e-01	3.010e-01	3.272e-01	3.114e-01	3.059e-01	3.200e-01
2.500e+03	3.328e-01	3.283e-01	3.386e-01	3.176e-01	3.117e-01	3.272e-01	3.141e-01	3.003e-01	3.266e-01	3.331e-01	3.245e-01	3.355e-01	3.138e-01	3.010e-01	3.266e-01	3.100e-01	3.066e-01	3.190e-01
2.600e+03	3.334e-01	3.283e-01	3.397e-01	3.200e-01	3.121e-01	3.272e-01	3.145e-01	3.017e-01	3.259e-01	3.338e-01	3.245e-01	3.362e-01	3.166e-01	3.031e-01	3.283e-01	3.110e-01	3.059e-01	3.193e-01
2.700e+03	3.355e-01	3.283e-01	3.397e-01	3.197e-01	3.128e-01	3.276e-01	3.162e-01	3.045e-01	3.259e-01	3.317e-01	3.255e-01	3.366e-01	3.186e-01	3.059e-01	3.290e-01	3.114e-01	3.055e-01	3.197e-01
2.800e+03	3.341e-01	3.286e-01	3.403e-01	3.193e-01	3.117e-01	3.272e-01	3.172e-01	3.041e-01	3.293e-01	3.334e-01	3.262e-01	3.369e-01	3.159e-01	3.066e-01	3.300e-01	3.114e-01	3.066e-01	3.207e-01
2.900e+03	3.348e-01	3.286e-01	3.403e-01	3.217e-01	3.124e-01	3.259e-01	3.162e-01	3.059e-01	3.297e-01	3.331e-01	3.241e-01	3.369e-01	3.159e-01	3.093e-01	3.279e-01	3.124e-01	3.097e-01	3.203e-01
3.000e+03	3.359e-01	3.283e-01	3.410e-01	3.228e-01	3.145e-01	3.272e-01	3.166e-01	3.072e-01	3.303e-01	3.334e-01	3.248e-01	3.372e-01	3.152e-01	3.100e-01	3.297e-01	3.117e-01	3.090e-01	3.214e-01
3.100e+03	3.376e-01	3.283e-01	3.414e-01	3.231e-01	3.155e-01	3.266e-01	3.172e-01	3.097e-01	3.317e-01	3.328e-01	3.255e-01	3.376e-01	3.203e-01	3.093e-01	3.283e-01	3.124e-01	3.086e-01	3.238e-01
3.200e+03	3.366e-01	3.276e-01	3.424e-01	3.245e-01	3.159e-01	3.279e-01	3.203e-01	3.097e-01	3.317e-01	3.328e-01	3.259e-01	3.372e-01	3.203e-01	3.110e-01	3.293e-01	3.134e-01	3.086e-01	3.238e-01
3.300e+03	3.372e-01	3.283e-01	3.445e-01	3.248e-01	3.155e-01	3.290e-01	3.217e-01	3.093e-01	3.324e-01	3.321e-01	3.269e-01	3.369e-01	3.200e-01	3.117e-01	3.293e-01	3.159e-01	3.086e-01	3.241e-01
3.400e+03	3.359e-01	3.272e-01	3.455e-01	3.248e-01	3.169e-01	3.321e-01	3.221e-01	3.083e-01	3.300e-01	3.317e-01	3.279e-01	3.366e-01	3.197e-01	3.117e-01	3.300e-01	3.162e-01	3.093e-01	3.252e-01
3.500e+03	3.362e-01	3.283e-01	3.448e-01	3.252e-01	3.207e-01	3.324e-01	3.238e-01	3.097e-01	3.338e-01	3.314e-01	3.279e-01	3.372e-01	3.200e-01	3.138e-01	3.297e-01	3.162e-01	3.093e-01	3.255e-01
3.600e+03	3.362e-01	3.283e-01	3.459e-01	3.255e-01	3.217e-01	3.345e-01	3.259e-01	3.097e-01	3.345e-01	3.324e-01	3.283e-01	3.366e-01	3.197e-01	3.128e-01	3.303e-01	3.169e-01	3.097e-01	3.259e-01
3.700e+03	3.366e-01	3.286e-01	3.469e-01	3.272e-01	3.200e-01	3.355e-01	3.248e-01	3.128e-01	3.348e-01	3.321e-01	3.279e-01	3.348e-01	3.203e-01	3.128e-01	3.317e-01	3.176e-01	3.093e-01	3.269e-01
3.800e+03	3.352e-01	3.279e-01	3.472e-01	3.290e-01	3.203e-01	3.390e-01	3.248e-01	3.131e-01	3.362e-01	3.328e-01	3.286e-01	3.348e-01	3.231e-01	3.124e-01	3.345e-01	3.193e-01	3.110e-01	3.262e-01
3.900e+03	3.355e-01	3.269e-01	3.469e-01	3.290e-01	3.217e-01	3.379e-01	3.297e-01	3.148e-01	3.376e-01	3.331e-01	3.279e-01	3.359e-01	3.228e-01	3.114e-01	3.324e-01	3.179e-01	3.103e-01	3.262e-01
4.000e+03	3.366e-01	3.272e-01	3.462e-01	3.303e-01	3.224e-01	3.369e-01	3.297e-01	3.141e-01	3.383e-01	3.317e-01	3.286e-01	3.372e-01	3.224e-01	3.114e-01	3.345e-01	3.210e-01	3.114e-01	3.266e-01
4.100e+03	3.379e-01	3.255e-01	3.483e-01	3.297e-01	3.231e-01	3.372e-01	3.307e-01	3.131e-01	3.386e-01	3.328e-01	3.286e-01	3.379e-01	3.231e-01	3.134e-01	3.345e-01	3.203e-01	3.124e-01	3.259e-01
4.200e+03	3.386e-01	3.255e-01	3.479e-01	3.300e-01	3.228e-01	3.386e-01	3.307e-01	3.138e-01	3.397e-01	3.328e-01	3.272e-01	3.359e-01	3.231e-01	3.117e-01	3.348e-01	3.203e-01	3.138e-01	3.252e-01
4.300e+03	3.372e-01	3.259e-01	3.486e-01	3.314e-01	3.228e-01	3.403e-01	3.279e-01	3.145e-01	3.400e-01	3.321e-01	3.293e-01	3.372e-01	3.234e-01	3.121e-01	3.348e-01	3.203e-01	3.124e-01	3.252e-01
4.400e+03	3.383e-01	3.266e-01	3.490e-01	3.331e-01	3.224e-01	3.393e-01	3.272e-01	3.145e-01	3.438e-01	3.317e-01	3.283e-01	3.372e-01	3.234e-01	3.121e-01	3.334e-01	3.231e-01	3.121e-01	3.276e-01
4.500e+03	3.372e-01	3.266e-01	3.493e-01	3.331e-01	3.214e-01	3.400e-01	3.272e-01	3.134e-01	3.445e-01	3.321e-01	3.283e-01	3.362e-01	3.231e-01	3.131e-01	3.341e-01	3.238e-01	3.110e-01	3.266e-01
4.600e+03	3.372e-01	3.269e-01	3.500e-01	3.334e-01	3.210e-01	3.400e-01	3.272e-01	3.138e-01	3.452e-01	3.334e-01	3.283e-01	3.359e-01	3.259e-01	3.131e-01	3.341e-01	3.238e-01	3.124e-01	3.272e-01
4.700e+03	3.372e-01	3.262e-01	3.493e-01	3.359e-01	3.214e-01	3.410e-01	3.286e-01	3.155e-01	3.462e-01	3.334e-01	3.283e-01	3.359e-01	3.252e-01	3.131e-01	3.348e-01	3.241e-01	3.124e-01	3.266e-01
4.800e+03	3.348e-01	3.269e-01	3.500e-01	3.355e-01	3.210e-01	3.424e-01	3.293e-01	3.183e-01	3.466e-01	3.331e-01	3.286e-01	3.352e-01	3.252e-01	3.145e-01	3.338e-01	3.234e-01	3.121e-01	3.262e-01
4.900e+03	3.366e-01	3.279e-01	3.517e-01	3.352e-01	3.203e-01	3.428e-01	3.297e-01	3.193e-01	3.493e-01	3.331e-01	3.286e-01	3.348e-01	3.245e-01	3.152e-01	3.338e-01	3.231e-01	3.117e-01	3.255e-01
5.000e+03	3.366e-01	3.279e-01	3.541e-01	3.345e-01	3.200e-01	3.428e-01	3.290e-01	3.207e-01	3.493e-01	3.334e-01	3.283e-01	3.348e-01	3.248e-01	3.148e-01	3.334e-01	3.234e-01	3.110e-01	3.272e-01
5.100e+03	3.362e-01	3.272e-01	3.541e-01	3.355e-01	3.193e-01	3.428e-01	3.300e-01	3.207e-01	3.507e-01	3.331e-01	3.297e-01	3.355e-01	3.262e-01	3.148e-01	3.334e-01	3.228e-01	3.110e-01	3.283e-01
5.200e+03	3.369e-01	3.272e-01	3.538e-01	3.338e-01	3.186e-01	3.448e-01	3.303e-01	3.221e-01	3.524e-01	3.331e-01	3.276e-01	3.348e-01	3.228e-01	3.155e-01	3.352e-01	3.231e-01	3.128e-01	3.279e-01
5.300e+03	3.372e-01	3.276e-01	3.538e-01	3.338e-01	3.217e-01	3.445e-01	3.290e-01	3.221e-01	3.510e-01	3.317e-01	3.279e-01	3.352e-01	3.228e-01	3.148e-01	3.348e-01	3.231e-01	3.124e-01	3.276e-01
5.400e+03	3.359e-01	3.286e-01	3.548e-01	3.341e-01	3.203e-01	3.459e-01	3.307e-01	3.231e-01	3.500e-01	3.324e-01	3.272e-01	3.355e-01	3.224e-01	3.145e-01	3.341e-01	3.234e-01	3.138e-01	3.276e-01
5.500e+03	3.369e-01	3.290e-01	3.541e-01	3.345e-01	3.197e-01	3.445e-01	3.297e-01	3.200e-01	3.493e-01	3.334e-01	3.272e-01	3.376e-01	3.231e-01	3.169e-01	3.352e-01	3.241e-01	3.138e-01	3.283e-01
5.600e+03	3.393e-01	3.283e-01	3.538e-01	3.369e-01	3.197e-01	3.466e-01	3.286e-01	3.179e-01	3.500e-01	3.341e-01	3.272e-01	3.369e-01	3.245e-01	3.169e-01	3.359e-01	3.241e-01	3.138e-01	3.293e-01
5.700e+03	3.397e-01	3.262e-01	3.541e-01	3.369e-01	3.203e-01	3.469e-01	3.303e-01	3.186e-01	3.493e-01	3.338e-01	3.269e-01	3.366e-01	3.245e-01	3.172e-01	3.359e-01	3.252e-01	3.148e-01	3.272e-01
5.800e+03	3.403e-01	3.241e-01	3.545e-01	3.359e-01	3.203e-01	3.472e-01	3.310e-01	3.186e-01	3.497e-01	3.338e-01	3.286e-01	3.372e-01	3.245e-01	3.172e-01	3.355e-01	3.238e-01	3.131e-01	3.276e-01
5.900e+03	3.390e-01	3.245e-01	3.555e-01	3.359e-01	3.193e-01	3.472e-01	3.317e-01	3.193e-01	3.510e-01	3.341e-01	3.276e-01	3.369e-01	3.255e-01	3.172e-01	3.317e-01	3.248e-01	3.152e-01	3.279e-01
6.000e+03	3.383e-01	3.255e-01	3.552e-01	3.369e-01	3.193e-01	3.483e-01	3.321e-01	3.190e-01	3.514e-01	3.348e-01	3.269e-01	3.366e-01	3.252e-01	3.172e-01	3.321e-01	3.248e-01	3.138e-01	3.290e-01
6.100e+03	3.407e-01	3.252e-01	3.555e-01	3.355e-01	3.197e-01	3.483e-01	3.321e-01	3.200e-01	3.503e-01	3.328e-01	3.272e-01	3.372e-01	3.245e-01	3.183e-01	3.321e-01	3.252e-01	3.141e-01	3.297e-01
6.200e+03	3.407e-01	3.259e-01	3.552e-01	3.352e-01	3.203e-01	3.472e-01	3.317e-01	3.203e-01	3.517e-01	3.341e-01	3.272e-01	3.366e-01	3.276e-01	3.210e-01	3.321e-01	3.234e-01	3.141e-01	3.307e-01
6.300e+03	3.397e-01	3.248e-01	3.552e-01	3.369e-01	3.210e-01	3.490e-01	3.310e-01	3.210e-01	3.517e-01	3.334e-01	3.283e-01	3.362e-01	3.266e-01	3.210e-01	3.324e-01	3.228e-01	3.166e-01	3.293e-01
6.400e+03	3.397e-01	3.252e-01	3.566e-01	3.366e-01	3.214e-01	3.497e-01	3.310e-01	3.203e-01	3.524e-01	3.334e-01	3.276e-01	3.366e-01	3.262e-01	3.203e-01	3.328e-01	3.252e-01	3.159e-01	3.314e-01
6.500e+03	3.390e-01	3.255e-01	3.562e-01	3.366e-01	3.224e-01	3.490e-01	3.310e-01	3.186e-01	3.531e-01	3.324e-01	3.283e-01	3.362e-01	3.259e-01	3.203e-01	3.321e-01	3.248e-01	3.148e-01	3.314e-01
6.600e+03	3.414e-01	3.262e-01	3.569e-01	3.362e-01	3.221e-01	3.493e-01	3.331e-01	3.179e-01	3.545e-01	3.331e-01	3.283e-01	3.372e-01	3.252e-01	3.207e-01	3.317e-01	3.252e-01	3.148e-01	3.314e-01
6.700e+03	3.417e-01	3.266e-01	3.569e-01	3.376e-01	3.228e-01	3.507e-01	3.331e-01	3.169e-01	3.545e-01	3.328e-01	3.283e-01	3.369e-01	3.269e-01	3.221e-01	3.334e-01	3.248e-01	3.148e-01	3.317e-01
6.800e+03	3.421e-01	3.262e-01	3.579e-01	3.383e-01	3.234e-01	3.524e-01	3.331e-01	3.169e-01	3.552e-01	3.328e-01	3.262e-01	3.366e-01	3.269e-01	3.214e-01	3.334e-01	3.248e-01	3.155e-01	3.317e-01
6.900e+03	3.410e-01	3.262e-01	3.566e-01	3.397e-01	3.224e-01	3.531e-01	3.328e-01	3.169e-01	3.566e-01	3.324e-01	3.269e-01	3.366e-01	3.276e-01	3.224e-01	3.334e-01	3.245e-01	3.162e-01	3.324e-01
7.000e+03	3.428e-01	3.272e-01	3.566e-01	3.397e-01	3.221e-01	3.514e-01	3.328e-01	3.162e-01	3.545e-01	3.321e-01	3.272e-01	3.366e-01	3.269e-01	3.231e-01	3.331e-01	3.248e-01	3.128e-01	3.324e-01
7.100e+03	3.445e-01	3.276e-01	3.583e-01	3.386e-01	3.221e-01	3.524e-01	3.324e-01	3.169e-01	3.569e-01	3.321e-01	3.283e-01	3.362e-01	3.266e-01	3.228e-01	3.334e-01	3.248e-01	3.155e-01	3.317e-01
7.200e+03	3.434e-01	3.262e-01	3.590e-01	3.383e-01	3.221e-01	3.514e-01	3.324e-01	3.169e-01	3.569e-01	3.314e-01	3.283e-01	3.362e-01	3.283e-01	3.228e-01	3.341e-01	3.262e-01	3.155e-01	3.341e-01
7.300e+03	3.448e-01	3.262e-01	3.579e-01	3.400e-01	3.228e-01	3.507e-01	3.338e-01	3.193e-01	3.569e-01	3.314e-01	3.283e-01	3.355e-01	3.283e-01	3.200e-01	3.334e-01	3.262e-01	3.155e-01	3.331e-01
7.400e+03	3.452e-01	3.255e-01	3.576e-01	3.407e-01	3.210e-01	3.507e-01	3.348e-01	3.186e-01	3.576e-01	3.307e-01	3.272e-01	3.366e-01	3.290e-01	3.200e-01	3.338e-01	3.262e-01	3.155e-01	3.331e-01
7.500e+03	3.455e-01	3.262e-01	3.569e-01	3.414e-01	3.221e-01	3.517e-01	3.352e-01	3.172e-01	3.562e-01	3.314e-01	3.255e-01	3.366e-01	3.283e-01	3.197e-01	3.372e-01	3.262e-01	3.152e-01	3.331e-01
7.600e+03	3.466e-01	3.262e-01	3.583e-01	3.414e-01	3.238e-01	3.517e-01	3.359e-01	3.172e-01	3.597e-01	3.307e-01	3.262e-01	3.359e-01	3.276e-01	3.190e-01	3.362e-01	3.259e-01	3.145e-01	3.331e-01
7.700e+03	3.472e-01	3.262e-01	3.600e-01	3.407e-01	3.245e-01	3.521e-01	3.369e-01	3.183e-01	3.600e-01	3.307e-01	3.252e-01	3.355e-01	3.272e-01	3.207e-01	3.372e-01	3.269e-01	3.145e-01	3.362e-01
7.800e+03	3.455e-01	3.279e-01	3.590e-01	3.407e-01	3.245e-01	3.524e-01	3.369e-01	3.190e-01	3.603e-01	3.307e-01	3.266e-01	3.352e-01	3.279e-01	3.224e-01	3.352e-01	3.266e-01	3.152e-01	3.362e-01
7.900e+03	3.452e-01	3.279e-01	3.610e-01	3.414e-01	3.245e-01	3.521e-01	3.376e-01	3.197e-01	3.597e-01	3.307e-01	3.259e-01	3.352e-01	3.283e-01	3.217e-01	3.345e-01	3.266e-01	3.159e-01	3.362e-01
8.000e+03	3.462e-01	3.279e-01	3.614e-01	3.414e-01	3.245e-01	3.521e-01	3.369e-01	3.197e-01	3.597e-01	3.324e-01	3.259e-01	3.345e-01	3.286e-01	3.217e-01	3.352e-01	3.266e-01	3.145e-01	3.369e-01
8.100e+03	3.462e-01	3.276e-01	3.607e-01	3.414e-01	3.248e-01	3.521e-01	3.369e-01	3.217e-01	3.600e-01	3.317e-01	3.248e-01	3.348e-01	3.286e-01	3.207e-01	3.352e-01	3.262e-01	3.141e-01	3.369e-01
